sdfsdf,sdfsdfsdf,2015-janvier-1,haute
sdfsdf,sdfsdfsdf,2015-janvier-1,normale
sdfsdf,sdfsdfsdf,2015-janvier-1,normale
sdfsdf,sdfsdfsdf,2015-janvier-1,normale
sdfsdf,sdfsdfsdf,2015-janvier-1,normale
dfh,dfh,2015-janvier-1,basse
faire,ça,2018-aout-10,haute
sdgsdg,sdggs,2017-aout-10,haute
sdgs,sdgdgs,2015-janvier-10,basse
dtfhdh,dfhdfh,2015-janvier-10,basse
sdgs,sdgdgs,2015-janvier-5,basse
sdgs,sdgdgs,2015-janvier-5,basse
fcghfh,dfhdfh,2015-janvier-1,basse
eryery,eryrey,2015-janvier-1,basse
rturtu,rturtu,2015-janvier-1,basse
dh,dfh,2015-janvier-1,basse
sdgsdg,dsgsdg,2015-janvier-1,basse
qfqsf,qsfqsf,2015-janvier-10,basse
